date,symbol,type,quantity,price,fee,tax,account,note
2025-05-21,ASML,BUY,1,728.03,0,0,美股（Firstrade）,
2025-05-21,BRK-B,BUY,1,526.47,0,0,美股（Firstrade）,
2025-05-21,LMT,BUY,1,471,0,0,美股（Firstrade）,
2025-05-21,AVGO,BUY,2,171.93,0,0,美股（Firstrade）,
2025-05-21,OXY,BUY,6,43.55,0,0,美股（Firstrade）,
2025-05-21,AMD,BUY,2,109.73,0,0,美股（Firstrade）,
2025-05-21,NVDA,BUY,1,105,0,0,美股（Firstrade）,
2025-04-14,2356.TW,BUY,250,42.7,15,0,台股（永豐）,
2025-04-10,MCD,BUY,4,305.75,0,0,美股（Firstrade）,
2025-04-07,,DEPOSIT,1,6186.12,0,0,美股（Firstrade）,
2025-04-01,,DEPOSIT,1,243352,0,0,台股（永豐）,
2025-03-19,,DEPOSIT,1,51477,0,0,台股（永豐）,
2025-03-19,,DEPOSIT,1,6000,0,0,美股（Firstrade）,
